sha256,prefix,depth,class_count
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq3$c$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq3$c$a$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$e,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$f,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$g,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$h,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$i,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq4$j,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq5$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$e,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$f,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$g,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$h,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$i,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$j,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$k,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$l,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$m,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq7$n,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vq8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr5$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vr8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs0$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs0$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vs8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt6$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt6$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt6$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt7$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt7$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vt8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu7$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vu8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv5$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv5$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vv8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vw8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx4$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6$e,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6$f,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6$g,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6$h,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx6$i,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vx8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy3$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vy8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz5$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.vz8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w00,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w01,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w02,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w03,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w03$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w03$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w04,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w04$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w04$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w05,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w06,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w07,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w08,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w08$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w09,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w10,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w11,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w12,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w13,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w13$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w13$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w14,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w14$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w14$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w14$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w14$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w14$e,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w15,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w16,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w17,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w17$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w18,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w19,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w20,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w21,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w22,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w23,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w23$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w23$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w24,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w25,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w26,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w27,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w28,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w29,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w30,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w30$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w30$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w30$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w31,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w32,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w33,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w33$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w33$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w34,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w35,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w36,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w36$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w36$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w37,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w38,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w39,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w40,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w41,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w42,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w43,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w44,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w45,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w46,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w47,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w48,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w48$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w48$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w48$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w49,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w50,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w51,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w52,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w53,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w53$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w53$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w54,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w55,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w55$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w55$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w56,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w57,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w58,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.w59,2,1
